Symbol,Name,LastSale,MarketCap,IPOyear,Sector,industry,Summary Quote
DRH,Diamondrock Hospitality Company,9.7,$1.95B,2005,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/drh
DSX,Diana Shipping inc.,3.07,$253.42M,2005,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dsx
DSX^B,Diana Shipping inc.,17.26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dsx^b
DSXN,Diana Shipping inc.,20.78,n/a,2015,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/dsxn
DKS,Dick&#39;s Sporting Goods Inc,46.26,$5.32B,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dks
DBD,"Diebold, Incorporated",26.92,$1.75B,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/dbd
DLR,"Digital Realty Trust, Inc.",87.97,$12.91B,2004,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dlr
DLR^E,"Digital Realty Trust, Inc.",25.45,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^e
DLR^F,"Digital Realty Trust, Inc.",26.15,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^f
DLR^G,"Digital Realty Trust, Inc.",25.1,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^g
DLR^H,"Digital Realty Trust, Inc.",27.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^h
DLR^I,"Digital Realty Trust, Inc.",26.17,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlr^i
DGI,"DigitalGlobe, Inc",18,$1.16B,2009,Consumer Services,Telecommunications Equipment,http://www.nasdaq.com/symbol/dgi
DDS,"Dillard&#39;s, Inc.",71.43,$2.57B,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dds
DDT,"Dillard&#39;s, Inc.",26.4301,n/a,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/ddt
DIN,"DineEquity, Inc",92.5,$1.71B,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/din
DPLO,"Diplomat Pharmacy, Inc.",30.12,$1.94B,2014,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/dplo
DFS,Discover Financial Services,51.87,$21.48B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dfs
DFS^B,Discover Financial Services,26.24,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dfs^b
DRA,Diversified Real Asset Income Fund,15.53,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dra
DNI,Dividend and Income Fund,11.1,$95.57M,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dni
DLB,Dolby Laboratories,42.95,$4.33B,2005,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/dlb
DG,Dollar General Corporation,82.8,$23.72B,2009,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/dg
DDC,Dominion Diamond Corporation,10.84,$924.55M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ddc
DM,"Dominion Midstream Partners, LP",30.05,$2.33B,2014,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/dm
D,"Dominion Resources, Inc.",73.05,$43.57B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/d
DCUB,"Dominion Resources, Inc.",56.9,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcub
DCUC,"Dominion Resources, Inc.",50.14,$29.9B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dcuc
DPZ,Domino&#39;s Pizza Inc,138.62,$6.91B,2004,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/dpz
UFS,Domtar Corporation,41.56,$2.7B,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/ufs
DCI,"Donaldson Company, Inc.",32.31,$4.3B,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/dci
LPG,Dorian LPG Ltd.,9.99,$571.68M,2014,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/lpg
DSL,DoubleLine Income Solutions Fund,17.13,$1.74B,2013,n/a,n/a,http://www.nasdaq.com/symbol/dsl
DBL,DoubleLine Opportunistic Credit Fund,26.2,$385.62M,2012,n/a,n/a,http://www.nasdaq.com/symbol/dbl
PLOW,"Douglas Dynamics, Inc.",22.67,$510.11M,2010,Capital Goods,Construction/Ag Equipment/Trucks,http://www.nasdaq.com/symbol/plow
DEI,"Douglas Emmett, Inc.",31.7,$4.67B,2006,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dei
DOV,Dover Corporation,65.98,$10.23B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dov
DDE,Dover Downs Gaming & Entertainment Inc,1.07,$35.33M,n/a,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dde
DVD,"Dover Motorsports, Inc.",2.39,$88.05M,1996,Consumer Services,Services-Misc. Amusement & Recreation,http://www.nasdaq.com/symbol/dvd
DOW,Dow Chemical Company (The),52.37,$58.5B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dow
DPS,"Dr Pepper Snapple Group, Inc",88.43,$16.57B,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/dps
RDY,Dr. Reddy&#39;s Laboratories Ltd,46.32,$7.9B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/rdy
DRD,DRDGOLD Limited,4.41,$187.31M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/drd
DW,Drew Industries Incorporated,64.28,$1.57B,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dw
DHF,Dreyfus High Yield Strategies Fund,3.13,$227.23M,1998,n/a,n/a,http://www.nasdaq.com/symbol/dhf
DMB,"Dreyfus Municipal Bond Infrastructure Fund, Inc.",13.37,$245.77M,2013,n/a,n/a,http://www.nasdaq.com/symbol/dmb
DSM,"Dreyfus Strategic Municipal Bond Fund, Inc.",8.63,$533.76M,1989,n/a,n/a,http://www.nasdaq.com/symbol/dsm
LEO,"Dreyfus Strategic Municipals, Inc.",9.08,$561.59M,1987,n/a,n/a,http://www.nasdaq.com/symbol/leo
DRQ,"Dril-Quip, Inc.",58.38,$2.22B,1997,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/drq
DST,"DST Systems, Inc.",115.41,$3.89B,1995,Technology,EDP Services,http://www.nasdaq.com/symbol/dst
DSW,DSW Inc.,26.67,$2.18B,2005,Consumer Services,Clothing/Shoe/Accessory Stores,http://www.nasdaq.com/symbol/dsw
DTE,DTE Energy Company,89.12,$15.99B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dte
DTQ,DTE Energy Company,25.79,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtq
DTZ,DTE Energy Company,25.68,n/a,2011,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dtz
DCO,Ducommun Incorporated,14.97,$166.13M,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/dco
DPG,Duff & Phelps Global Utility Income Fund Inc.,16.3,$618.26M,2011,n/a,n/a,http://www.nasdaq.com/symbol/dpg
DSE,Duff & Phelps Select Energy MLP Fund Inc.,5.84,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/dse
DNP,"Duff & Phelps Utilities Income, Inc.",10.07,$2.76B,1987,n/a,n/a,http://www.nasdaq.com/symbol/dnp
DTF,"Duff & Phelps Utilities Tax-Free Income, Inc.",16.58,$141.25M,1991,n/a,n/a,http://www.nasdaq.com/symbol/dtf
DUC,"Duff & Phelps Utility & Corporate Bond Trust, Inc.",9.6,$263.95M,1993,n/a,n/a,http://www.nasdaq.com/symbol/duc
DUK,Duke Energy Corporation,80,$55.11B,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/duk
DUKH,Duke Energy Corporation,25.84,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/dukh
DRE,Duke Realty Corporation,22.31,$7.72B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dre
DNB,Dun & Bradstreet Corporation (The),106.34,$3.85B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/dnb
DFT,"Dupont Fabros Technology, Inc.",42.17,$2.81B,2007,Finance,Real Estate,http://www.nasdaq.com/symbol/dft
DFT^A,"Dupont Fabros Technology, Inc.",25.6,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dft^a
DFT^B,"Dupont Fabros Technology, Inc.",25.67,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dft^b
DHG,"DWS High Income Opportunities Fund, Inc.",13.4,$203.43M,2006,n/a,n/a,http://www.nasdaq.com/symbol/dhg
DY,"Dycom Industries, Inc.",67.13,$2.21B,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/dy
DLNG,Dynagas LNG Partners LP,13.54,$480.53M,n/a,Consumer Services,Marine Transportation,http://www.nasdaq.com/symbol/dlng
DLNG^A,Dynagas LNG Partners LP,21.9995,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dlng^a
DYN,Dynegy Inc.,15.58,$1.82B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/dyn
DYN.WS,Dynegy Inc.,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dyn.ws
DYN^A,Dynegy Inc.,60.25,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dyn^a
DX,"Dynex Capital, Inc.",6.77,$331.41M,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dx
DX^A,"Dynex Capital, Inc.",24.2,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dx^a
DX^B,"Dynex Capital, Inc.",22.9199,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/dx^b
DD,E.I. du Pont de Nemours and Company,65.27,$56.89B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd
DD^A,E.I. du Pont de Nemours and Company,84.1,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^a
DD^B,E.I. du Pont de Nemours and Company,102.0001,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/dd^b
SSP,E.W. Scripps Company (The),15.07,$1.26B,n/a,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/ssp
EGIF,Eagle Growth and Income Opportunities Fund,16.09,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/egif
EXP,Eagle Materials Inc,72.12,$3.56B,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/exp
ECC           ,Eagle Point Credit Company Inc.,18.11,n/a,2014,n/a,n/a,http://www.nasdaq.com/symbol/ecc
ECCA,Eagle Point Credit Company Inc.,25.2983,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/ecca
ECCZ,Eagle Point Credit Company Inc.,25.1,n/a,2015,n/a,n/a,http://www.nasdaq.com/symbol/eccz
DEA,"Easterly Government Properties, Inc.",18.69,$451.71M,2015,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/dea
EGP,"EastGroup Properties, Inc.",60.83,$1.97B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/egp
EMN,Eastman Chemical Company,74.64,$11.03B,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/emn
KODK,Eastman Kodak Company,11.37,$478.42M,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/kodk
KODK.WS,Eastman Kodak Company,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kodk.ws
KODK.WS.A,Eastman Kodak Company,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/kodk.ws.a
ETN,"Eaton Corporation, PLC",62.83,$28.83B,n/a,Technology,Industrial Machinery/Components,http://www.nasdaq.com/symbol/etn
ETV,Eaton Vance Corporation,14.9,$4.49B,2005,n/a,n/a,http://www.nasdaq.com/symbol/etv
ETW,Eaton Vance Corporation,10.66,$1.13B,2005,n/a,n/a,http://www.nasdaq.com/symbol/etw
EV,Eaton Vance Corporation,35.5,$4.09B,n/a,Finance,Investment Managers,http://www.nasdaq.com/symbol/ev
EOI,Eaton Vance Enhance Equity Income Fund,12.75,$499.46M,2004,n/a,n/a,http://www.nasdaq.com/symbol/eoi
EOS,Eaton Vance Enhanced Equity Income Fund II,13.05,$623.32M,2005,n/a,n/a,http://www.nasdaq.com/symbol/eos
EFT,Eaton Vance Floating Rate Income Trust,13.09,$541.57M,2004,n/a,n/a,http://www.nasdaq.com/symbol/eft
EFF,Eaton vance Floating-Rate Income Plus Fund,14.6,$111.05M,2013,n/a,n/a,http://www.nasdaq.com/symbol/eff
ETX           ,Eaton Vance Municipal Income 2028 Term Trust,20.07,$221.41M,2013,n/a,n/a,http://www.nasdaq.com/symbol/etx
EOT,Eaton Vance Municipal Income Trust,22.64,$347.03M,2009,n/a,n/a,http://www.nasdaq.com/symbol/eot
EVN,Eaton Vance Municipal Income Trust,14.06,$329.07M,1999,n/a,n/a,http://www.nasdaq.com/symbol/evn
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,9.5,$632.05M,2007,n/a,n/a,http://www.nasdaq.com/symbol/etj
EFR,Eaton Vance Senior Floating-Rate Fund,12.71,$473.35M,2003,n/a,n/a,http://www.nasdaq.com/symbol/efr
EVF,Eaton Vance Senior Income Trust,5.8,$219.63M,1998,n/a,n/a,http://www.nasdaq.com/symbol/evf
EVG,Eaton Vance Short Diversified Income Fund,13.43,$253.65M,2005,n/a,n/a,http://www.nasdaq.com/symbol/evg
EVT,Eaton Vance Tax Advantaged Dividend Income Fund,19.35,$1.41B,2003,n/a,n/a,http://www.nasdaq.com/symbol/evt
ETO,Eaton Vance Tax-Advantage Global Dividend Opp,22.0799,$320.58M,2004,n/a,n/a,http://www.nasdaq.com/symbol/eto
EXD,Eaton Vance Tax-Advantaged Bond,12.15,$128.26M,2010,n/a,n/a,http://www.nasdaq.com/symbol/exd
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund,14.58,$1.11B,2004,n/a,n/a,http://www.nasdaq.com/symbol/etg
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,16.44,$405.32M,2005,n/a,n/a,http://www.nasdaq.com/symbol/etb
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund,10.62,$1.59B,2006,n/a,n/a,http://www.nasdaq.com/symbol/ety
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,8.82,$2.66B,2007,n/a,n/a,http://www.nasdaq.com/symbol/exg
ECT,ECA Marcellus Trust I,1.57,$27.64M,2010,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ect
ECR,Eclipse Resources Corporation,1.77,$394.59M,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ecr
ECL,Ecolab Inc.,115.01,$34.04B,n/a,Basic Industries,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ecl
DANG,E-Commerce China Dangdang Inc.,7.46,$603.76M,2010,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/dang
EC,Ecopetrol S.A.,9.01,$391.58M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ec
EIX,Edison International,71.06,$23.15B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eix
EDR,Education Realty Trust Inc.,40.1,$2.54B,2005,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/edr
EW,Edwards Lifesciences Corporation,106.55,$22.87B,n/a,Health Care,Industrial Specialties,http://www.nasdaq.com/symbol/ew
EHIC,eHi Car Services Limited,11.24,$769.82M,2014,Consumer Services,Rental/Leasing Companies,http://www.nasdaq.com/symbol/ehic
EJ,E-House (China) Holdings Limited,6.55,$934.16M,2007,Finance,Real Estate,http://www.nasdaq.com/symbol/ej
EP^C,El Paso Corporation,44.45,n/a,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ep^c
EE,El Paso Electric Company,45.1,$1.83B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ee
EGO,Eldorado Gold Corporation,3.68,$2.64B,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ego
LLY,Eli Lilly and Company,75.53,$83.54B,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/lly
ELLI,"Ellie Mae, Inc.",87.79,$2.6B,2011,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/elli
EFC,Ellington Financial LLC,17.26,$570.42M,2010,Finance,Real Estate,http://www.nasdaq.com/symbol/efc
EARN,Ellington Residential Mortgage REIT,12.31,$112.23M,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/earn
AKO.A,Embotelladora Andina S.A.,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ako.a
AKO.B,Embotelladora Andina S.A.,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ako.b
ERJ,Embraer-Empresa Brasileira de Aeronautica,25.11,$4.63B,2000,Capital Goods,Aerospace,http://www.nasdaq.com/symbol/erj
EMC,EMC Corporation,25.55,$49.75B,n/a,Technology,Electronic Components,http://www.nasdaq.com/symbol/emc
EME,"EMCOR Group, Inc.",48.46,$2.94B,n/a,Capital Goods,Engineering & Construction,http://www.nasdaq.com/symbol/eme
EMES,Emerge Energy Services LP,5.26,$126.88M,2013,Energy,Oilfield Services/Equipment,http://www.nasdaq.com/symbol/emes
EBS,"Emergent Biosolutions, Inc.",39.6,$1.56B,2006,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/ebs
EMG,"Emergent Capital, Inc.",4.41,$124.06M,2011,Finance,Life Insurance,http://www.nasdaq.com/symbol/emg
EMR,Emerson Electric Company,55.32,$35.58B,n/a,Energy,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/emr
EDE,Empire District Electric Company (The),33.42,$1.47B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ede
ESRT,"Empire State Realty Trust, Inc.",18.29,$5.02B,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/esrt
EIG,Employers Holdings Inc,28.5,$918.17M,2007,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/eig
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),15.86,$711.35M,2007,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/edn
EOC,Empresa Nacional de Electricidad S.A.,40.21,$10.99B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eoc
ICA,Empresas Ica Soc Contrladora,0.95,$146.26M,1992,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/ica
ENBL,"Enable Midstream Partners, LP",9.41,$3.97B,2014,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/enbl
EEQ,Enbridge Energy Management LLC,19,$1.44B,2002,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eeq
EEP,"Enbridge Energy, L.P.",19.19,$8.2B,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/eep
ENB,Enbridge Inc,40.51,$37.45B,n/a,Energy,Natural Gas Distribution,http://www.nasdaq.com/symbol/enb
ECA,Encana Corporation,6.67,$5.67B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eca
EXK,Endeavour Silver Corporation,3.05,$314.33M,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/exk
GI,"EndoChoice Holdings, Inc.",5.38,$139.93M,2015,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/gi
ENH,Endurance Specialty Holdings Ltd,64.52,$4.32B,2003,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/enh
ENH^B,Endurance Specialty Holdings Ltd,25.41,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/enh^b
ENH^C,Endurance Specialty Holdings Ltd,26.36,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/enh^c
NDRO,Enduro Royalty Trust,3.35,$110.55M,2011,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/ndro
EGN,Energen Corporation,38.01,$2.99B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/egn
ENR,"Energizer Holdings, Inc.",44.64,$2.76B,2015,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/enr
EPC,"Energizer Holdings, Inc.",83.41,$4.95B,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/epc
ETE,"Energy Transfer Equity, L.P.",8.95,$9.35B,2006,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/ete
ETP,ENERGY TRANSFER PARTNERS,32.88,$22.63B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/etp
ERF,Enerplus Corporation,4.59,$948.02M,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/erf
ENI,Enersis Americas S.A.,13.85,$13.6B,1993,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eni
ENS,Enersys,55.79,$2.42B,2004,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/ens
EGL,"Engility Holdings, Inc.",18.57,$682.52M,2015,Consumer Services,Military/Government/Technical,http://www.nasdaq.com/symbol/egl
E,ENI S.p.A.,30.58,$55.57B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/e
ENLK,"EnLink Midstream Partners, LP",12.25,$4.07B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/enlk
ENLC,"EnLink Midstream, LLC",11.83,$2.13B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/enlc
EBF,"Ennis, Inc.",19.53,$504.09M,n/a,Consumer Services,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/ebf
ENVA,"Enova International, Inc.",6.1,$202.23M,2014,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/enva
NPO,Enpro Industries,58.25,$1.28B,n/a,Basic Industries,Metal Fabrications,http://www.nasdaq.com/symbol/npo
ESV,ENSCO plc,9.9,$2.33B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/esv
ETM,Entercom Communications Corporation,10.86,$433.93M,1999,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/etm
EAA,"Entergy Arkansas, Inc.",25.25,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eaa
EAB,"Entergy Arkansas, Inc.",25.37,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eab
EAE,"Entergy Arkansas, Inc.",25.3501,n/a,2013,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/eae
ETR,Entergy Corporation,76.12,$13.59B,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/etr
ELA,"Entergy Louisiana, Inc.",25.25,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ela
ELB,"Entergy Louisiana, Inc.",25.3525,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elb
ELJ,"Entergy Louisiana, Inc.",24.8,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elj
ELU,"Entergy Louisiana, Inc.",24.75,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/elu
EFM,"Entergy Mississippi, Inc.",25.9378,$223.32M,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/efm
EMQ,"Entergy Mississippi, Inc.",26.6896,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/emq
EMZ,"Entergy Mississippi, Inc.",25.62,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/emz
ENJ,"Entergy New Orleans, Inc.",25.29,n/a,n/a,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/enj
ENO,"Entergy New Orleans, Inc.",25.56,n/a,2016,Public Utilities,Power Generation,http://www.nasdaq.com/symbol/eno
EZT,Entergy Texas Inc,26.93,n/a,2014,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ezt
EPD,Enterprise Products Partners L.P.,23.98,$48.47B,n/a,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/epd
EVC,Entravision Communications Corporation,7.19,$639.27M,2000,Consumer Services,Broadcasting,http://www.nasdaq.com/symbol/evc
ENV,"Envestnet, Inc",30.72,$1.29B,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/env
EVHC,"Envision Healthcare Holdings, Inc.",22.15,$4.14B,2013,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/evhc
EVA,"Enviva Partners, LP",21,$519.91M,2015,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/eva
ENZ,"Enzo Biochem, Inc.",4.99,$230M,n/a,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/enz
EOG,"EOG Resources, Inc.",75.71,$41.63B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eog
EPE,EP Energy Corporation,4.32,$1.07B,2014,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/epe
EPAM,"EPAM Systems, Inc.",77.2,$3.89B,2012,Technology,EDP Services,http://www.nasdaq.com/symbol/epam
EPR,EPR Properties,66.43,$4.21B,1997,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/epr
EPR^C,EPR Properties,25.96,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/epr^c
EPR^E,EPR Properties,34.1359,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/epr^e
EPR^F,EPR Properties,26,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/epr^f
EQT,EQT Corporation,66.37,$10.13B,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/eqt
EQGP,"EQT GP Holdings, LP",22.89,$6.09B,2015,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/eqgp
EQM,"EQT Midstream Partners, LP",70.56,$5.47B,2012,Public Utilities,Natural Gas Distribution,http://www.nasdaq.com/symbol/eqm
EFX,"Equifax, Inc.",116.18,$13.79B,n/a,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/efx
EQC,Equity Commonwealth,28.3,$3.56B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqc
EQC^D,Equity Commonwealth,25.18,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eqc^d
EQC^E.CL,Equity Commonwealth,n/a,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/eqc^e.cl
EQCO,Equity Commonwealth,24.63,n/a,2012,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/eqco
ELS,"Equity Lifestyle Properties, Inc.",70.57,$5.97B,n/a,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/els
ELS^C,"Equity Lifestyle Properties, Inc.",25.9,n/a,n/a,n/a,n/a,http://www.nasdaq.com/symbol/els^c
